"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"63462962-0526";"63462962-0526-1";"2024-10-11 09:15:36";"2024-10-18 06:00:00";"Ожидает сборки";;;"1871.00";"RUB";"Корм Animonda для котят влажный Vom Feinsten ""Паштет для малышей"", 16 упаковок по 100г / Анимонда";"1381977995";"ANMD КОТ VF МОЛ  BABY-PATE 100G-16";"1871.00";"RUB";"1806.00";"RUB";"1";;;;"3067.00";"39%";"1196.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"39409208-0073";"39409208-0073-1";"2024-10-11 09:14:05";"2024-10-18 06:00:00";"Ожидает сборки";;;"1900.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"1900.00";"RUB";"1946.00";"RUB";"1";;;;"9667.00";"80%";"7767.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"61785609-0201";"61785609-0201-1";"2024-10-11 08:51:05";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"2974.00";"RUB";"Корм для кошек при диабете Animonda Integra Protect Diabetes с кроликом, 16 упаковок по 100г / Анимонда";"1381978520";"ANMD КОТ IP ВЗР DIAB KANINCHEN 100G-16";"2974.00";"RUB";"2848.00";"RUB";"1";;;;"4129.00";"28%";"1155.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"84371436-0332";"84371436-0332-1";"2024-10-11 08:47:30";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"6283.00";"RUB";"Acana для щенков мелких пород с цыпленком и индейкой PUPPY SMALL BREED 6кг";"1393370147";"ВВП ACN СОБ PUPPY SMALL BREED Цып-Инд 6кг 01шт";"6283.00";"RUB";"6389.00";"RUB";"1";;;;"10647.00";"41%";"4364.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0150995096-0052";"0150995096-0052-1";"2024-10-11 08:43:44";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2458.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"02273232-0217";"02273232-0217-1";"2024-10-11 08:23:12";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"10912.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 3кг";"1393370128";"OWNAT СОБ GR-FR LAMB (серо-голубой) 3KG 1шт";"2728.00";"RUB";"2612.00";"RUB";"4";;;;"11333.00";"76%";"34420.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0150990134-0031";"0150990134-0031-1";"2024-10-11 08:21:31";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"6175.00";"RUB";"Gemon корм для собак сухой средних пород с ягненком и рисом 15кг";"1675616110";"ЗООМ GMN СОБ ВЗР СР Lamb Rice 15кг 1шт";"6175.00";"RUB";"6279.00";"RUB";"1";;;;"13699.00";"55%";"7524.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"39351297-0574";"39351297-0574-1";"2024-10-11 08:15:45";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"7542.00";"RUB";"Acana для кошек и котят корм беззерновой с птицей GRASSLANDS 4.5кг";"1393371565";"ВВП ACN КОТ GRASSLANDS Птица 4.5кг 01шт";"7542.00";"RUB";"7252.00";"RUB";"1";;;;"12460.00";"39%";"4918.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"28640028-1488";"28640028-1488-1";"2024-10-11 07:53:22";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"12768.00";"RUB";"Acana для кошек корм низкозерновой с рыбой BOUNTIFUL CATCH 4.5кг";"1393370140";"ВВП ACN КОТ BOUNTIFUL CATCH Рыба 4.5кг 01шт";"6384.00";"RUB";"6491.00";"RUB";"2";;;;"10619.00";"40%";"8470.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"06050694-0090";"06050694-0090-1";"2024-10-11 07:52:26";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"2000.00";"RUB";"Gemon корм для собак влажный с тунцом и лососем 415г 12шт";"1667005361";"ЗООМ GMN СОБ ВЗР ВСЕ Tuna Salmon 415г 12шт";"2000.00";"RUB";"1933.00";"RUB";"1";;;;"4696.00";"57%";"2696.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
